Feedback id,Comment,Label
722939,late shipping is partly some of the items werent scan accordingly courrier error we suffer for the penalty and lost of item ,['Negative Complaint']
717555,No information on how uParcel is made available to seller. What is the criteria? How will the seller be able to activate this?,['Design Feedback']
694483,"Even seller indicate the size/ model in title also get banned, dont know what shopee checking team is doing, anyhow define spam",['Negative Complaint']
693544,"We were not able to dispute on the requests
",['Negative Complaint']
689565,I didn't get what I'm looking for,['Negative Complaint']
663336,True Elements Brand. We have listed our products on your site but when we search True Elements on your site our products on site.,['Design Feedback']
644550,"When I report such cases, there is no action taken towatd the seller",['Negative Complaint']
637299,A lot more,['Positive Comment']
618831,there is no column to update minimum qty under my product page,['Design Feedback']
603920,Did not help answer why standard economy shipping changed from 0.00 to 0.60,['Negative Complaint']
583472,"Please provide a detail clear explanation on which keyword the seller has used causing the keyword spam, else the seller has to keep on editng title. ",['Constructive Criticism']
579036,"Product tittle should be enable to put all relevant wording, as different buyer will search using different wording. For instance T-shirt, Tee, .... ","['Constructive Criticism', 'Design Feedback']"
572908,"How do we tell if it's pick up or drop off option, it's not stated under shipping channels",['Design Feedback']
566469,Shopee should come out a seller calculator just key in selling price and we can get the take back amount.,['Design Feedback']
566038,"1. Has a clearly printed Air Waybill (AWB)

SPX Service Points will not accept any parcels with AWB. -> Is this a typo? Should be ""without AWB""?

",['Constructive Criticism']
565475,this is not related to Shopee Ads express programn,['Neutral']
562859,Keep experiencing shipping errors. Consecutive Unsuccessful pickups shown even though item had been confirmed to be dropped off successfully.,['Negative Complaint']
562242,"pls assist to check why my account still cannot choose pickup from jnt,i alrdy fullfill 5 order per day pickup
",['Negative Complaint']
559455,Already submitted 3 times but no response,['Negative Complaint']
553637,Can not find Alcohol category id,['Negative Complaint']
537782,My items are perishable mostly frozen items. I am using sellers own delivery fleet.  Would appreciate having sellers own delivery fleet. Why there is ,['Design Feedback']
519465,How about the others details of pick up locations nor the drop off points location-based on my delivery address for buyer or seller? ,['Design Feedback']
